,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
76,11150560,Bergdal,"2,006",,2.0,Grimbergen,1853,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,239000,residential_sale,1958.0,2,85.0,INSTALLED,0.0,0,1.0,28.0,,,3.0,0.0,GOOD,F,50.90249,4.3537421,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/11150560
77,11137657,Boulevard de la Cambre,25,2.3,2.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,KOT,216500,residential_sale,2022.0,0,24.0,INSTALLED,1.0,0,,,,,2.0,0.0,AS_NEW,B,50.8161189,4.374468,https://www.immoweb.be/en/classified/kot/for-sale/bruxelles/1000/11137657
78,11151820,Lefebvrestraat,20,,1.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,FLAT_STUDIO,165000,residential_sale,2000.0,0,30.0,INSTALLED,1.0,1,1.0,5.0,,,2.0,,GOOD,B,51.1478453,2.7163774,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/11151820
79,11144379,Rue du Tabellion,41,5,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,449000,residential_sale,2003.0,2,95.0,HYPER_EQUIPPED,0.0,0,1.0,4.0,,,2.0,0.0,TO_BE_DONE_UP,C,50.822741,4.3558629,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11144379
80,11144814,Keizer Karelstraat,204, 102,1.0,GENT,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,325000,residential_sale,1920.0,1,76.0,INSTALLED,,0,,,,,2.0,,GOOD,D,51.0503957,3.7335394,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11144814
81,11143793,Rue de Genève,7,,3.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,240000,residential_sale,2013.0,1,45.0,USA_HYPER_EQUIPPED,1.0,0,1.0,,,,2.0,0.0,AS_NEW,B,50.8639409,4.4034631,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11143793
82,11144586,FREESIADREEF,14, 14,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,165000,residential_sale,1998.0,0,31.0,INSTALLED,1.0,1,1.0,1.0,,,2.0,,GOOD,E,50.8653969,4.3900308,https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11144586
83,11155018,avenue Maurice,11,,3.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,795000,residential_sale,1974.0,3,184.0,INSTALLED,0.0,0,,,,,2.0,0.0,TO_BE_DONE_UP,E,50.8162571,4.3804238,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11155018
84,11148725,Rue de la Filature,20,,7.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,289500,residential_sale,2022.0,2,87.0,USA_HYPER_EQUIPPED,,0,1.0,11.0,,,3.0,0.0,AS_NEW,A,50.8296128,4.3164317,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11148725
85,11150926,Swolfsstraat,10, 5C,5.0,KNOKKE,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,925000,residential_sale,1978.0,2,82.0,SEMI_EQUIPPED,,0,1.0,72.0,,,2.0,,TO_RENOVATE,C,51.3539739,3.2936069,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11150926
86,11150480,Rijsenbergstraat,242,,8.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,625000,residential_sale,1970.0,3,200.0,SEMI_EQUIPPED,0.0,0,1.0,25.0,,,2.0,0.0,TO_RENOVATE,B,51.0428018,3.7022141,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11150480
87,11149932,Esdoornlaan,11,1.2,1.0,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,APARTMENT,DUPLEX,339000,residential_sale,2015.0,3,134.0,INSTALLED,0.0,0,1.0,,1.0,,3.0,0.0,GOOD,B,50.9950101,3.8851962,https://www.immoweb.be/en/classified/duplex/for-sale/wetteren/9230/11149932
88,11149965,Rue Luciflore,13,15,2.0,Waremme,4300,WALLONIE,Waremme,Liège,APARTMENT,APARTMENT,220000,residential_sale,1974.0,3,115.0,,0.0,0,1.0,,,,3.0,0.0,GOOD,C,50.6899574,5.2516684,https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/11149965
89,11140638,Val des Seigneurs,78,,3.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,745000,residential_sale,1992.0,4,200.0,INSTALLED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,E,50.8416681,4.4578428,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/11140638
90,11140726,Avenue Ginette Javaux,14-16,17,2.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,520000,residential_sale,2013.0,2,107.0,USA_INSTALLED,,0,1.0,12.0,,,,0.0,AS_NEW,B,50.8179762,4.4079328,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11140726
91,11140817,Rue des Soldats,36,G3.03,3.0,Berchem-Sainte-Agathe,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,290000,residential_sale,2008.0,3,130.0,INSTALLED,,0,1.0,,,,4.0,0.0,GOOD,D,50.8631826,4.2967048,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11140817
92,11142762,Rue de Genève,7,,3.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,285000,residential_sale,2013.0,1,63.0,USA_HYPER_EQUIPPED,1.0,0,1.0,4.0,,,2.0,0.0,AS_NEW,B,50.8639409,4.4034631,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11142762
93,11140816,Rue des Soldats,36,G3.02,3.0,Berchem-Sainte-Agathe,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,2008.0,3,119.0,INSTALLED,,0,1.0,9.0,,,4.0,0.0,GOOD,E,50.8631826,4.2967048,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11140816
94,11103715,Rue des Soldats,36,G5.02,5.0,Berchem-Sainte-Agathe,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,245000,residential_sale,2008.0,2,110.0,INSTALLED,,0,1.0,13.0,,,4.0,0.0,GOOD,F,50.8631826,4.2967048,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11103715
95,11140887,Egmont Park,11,,1.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,373650,residential_sale,2021.0,2,126.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.9284071,3.679605,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11140887
96,10946278,Place du Grand Luxembourg,7, 32,3.0,ARLON,6700,WALLONIE,Arlon,Luxembourg,APARTMENT,APARTMENT,345000,residential_sale,2013.0,2,86.0,INSTALLED,,0,1.0,8.0,,,,,GOOD,B,49.6775402,5.8059578,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/10946278
97,11150061,Avenue Louise,160A,,3.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,495000,residential_sale,1958.0,2,134.0,INSTALLED,0.0,0,1.0,12.0,,,2.0,0.0,GOOD,D,50.8286819,4.3630138,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11150061
98,11153307,Avenue des Communautés,4,,1.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,2022.0,2,102.0,USA_HYPER_EQUIPPED,,0,1.0,18.0,,,3.0,0.0,AS_NEW,,50.859963,4.4210558,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11153307
99,11149527,Zeedijk-Het Zoute,801,41,4.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,2095000,residential_sale,2015.0,3,97.0,USA_HYPER_EQUIPPED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,A,51.3562568,3.3038566,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11149527
100,11149708,Avenue Circulaire,144C,,6.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,665000,residential_sale,1960.0,3,140.0,HYPER_EQUIPPED,0.0,0,1.0,14.0,,,2.0,0.0,GOOD,E,50.7977584,4.3557219,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11149708
101,11148764,Avenue Paul Hymans,110,,4.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,355000,residential_sale,1965.0,3,108.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,GOOD,E,50.846766,4.4331642,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11148764
102,11148788,Avenue Mutsaard,77,54,12.0,Bruxelles,1020,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199000,residential_sale,1967.0,2,71.0,SEMI_EQUIPPED,,0,1.0,7.0,,,2.0,0.0,TO_RENOVATE,E,50.9010388,4.3582903,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/11148788
103,11138468,Kaai,44,,3.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,499000,residential_sale,2009.0,4,142.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,B,51.1330449,2.7470779,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11138468
104,11138237,Rue de la Fosse au Sable,51,21,2.0,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,255000,residential_sale,2005.0,2,88.0,INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,C,50.6799972,4.3736467,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/11138237
105,11146297,Brugsesteenweg,200-202,,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,419000,residential_sale,2024.0,3,140.0,HYPER_EQUIPPED,0.0,0,1.0,15.0,,,2.0,0.0,AS_NEW,,51.0652335,3.690419,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11146297
106,11137668,Rue de la Poste,93,,4.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,250000,residential_sale,2015.0,1,65.0,USA_HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,AS_NEW,C,50.8582161,4.3670991,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/11137668
107,11139941,Guido Gezellelaan,102,01,2.0,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,249000,residential_sale,1968.0,4,170.0,INSTALLED,,0,1.0,74.0,,,,,TO_BE_DONE_UP,B,50.9813868,3.5337153,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11139941
108,11137641,Molenlei,98,,1.0,Mortsel,2640,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249000,residential_sale,1963.0,1,83.0,INSTALLED,,1,1.0,2.0,,,,,GOOD,B,51.1630463,4.4461849,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11137641
109,11139208,Avenue Frans van Kalken,18,,3.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,171717,residential_sale,1966.0,2,76.0,SEMI_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,TO_RENOVATE,F,50.8266515,4.3070416,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11139208
110,11156330,Bredabaan,405, 5001,5.0,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,PENTHOUSE,995000,residential_sale,1996.0,2,315.0,HYPER_EQUIPPED,1.0,1,1.0,40.0,,,2.0,,AS_NEW,B,51.290962,4.4937539,https://www.immoweb.be/en/classified/penthouse/for-sale/brasschaat/2930/11156330
111,11153121,Boulevard de Smet de Naeyer,419,,1.0,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,289000,residential_sale,1965.0,3,80.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,GOOD,G,50.8844255,4.3376556,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11153121
112,11153822,De Roest d'Alkemadelaan,11, 13v,13.0,BERCHEM,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,175000,residential_sale,1968.0,2,90.0,INSTALLED,,0,1.0,7.0,,,2.0,,GOOD,B,51.1829846,4.4320932,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11153822
113,11153308,Avenue des Communautés,4,,14.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,525000,residential_sale,2022.0,3,140.0,USA_HYPER_EQUIPPED,,0,1.0,13.0,,,3.0,0.0,AS_NEW,,50.859963,4.4210558,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11153308
114,11146189,Rue Gaucheret,6,,2.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,330000,residential_sale,2012.0,2,97.0,USA_HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,C,50.8626863,4.3602658,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11146189
115,11146498,Rue Balatum,20,205,2.0,Genval,1332,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,FLAT_STUDIO,249000,residential_sale,2018.0,0,50.0,USA_HYPER_EQUIPPED,0.0,0,1.0,8.0,,,,0.0,AS_NEW,A,50.720721,4.5123396,https://www.immoweb.be/en/classified/flat-studio/for-sale/genval/1332/11146498
116,11147420,Rue des Écoles,13, 2C/013,1.0,MONTEGNÉE,4420,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,204303,residential_sale,2022.0,2,80.0,INSTALLED,,1,1.0,5.0,,,2.0,,AS_NEW,B,50.6419582,5.5208475,https://www.immoweb.be/en/classified/apartment/for-sale/montegnee/4420/11147420
117,11147416,Rue des Écoles,13, 2B/012,1.0,MONTEGNÉE,4420,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,168652,residential_sale,2022.0,1,53.0,INSTALLED,,1,1.0,7.0,,,2.0,,AS_NEW,B,50.6419582,5.5208475,https://www.immoweb.be/en/classified/apartment/for-sale/montegnee/4420/11147416
118,11147421,Rue des Écoles,13, 2C/011,1.0,MONTEGNÉE,4420,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,162138,residential_sale,2022.0,1,60.0,INSTALLED,,1,,,,,2.0,,AS_NEW,B,50.6419582,5.5208475,https://www.immoweb.be/en/classified/apartment/for-sale/montegnee/4420/11147421
119,11147008,Chemin des Deux Maisons,8,,3.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,155000,residential_sale,1973.0,0,22.0,,1.0,0,,,,,2.0,0.0,GOOD,D,50.849049,4.4291383,https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/11147008
120,11148806,Rue des Drapiers,"2,25",,4.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1495000,residential_sale,2015.0,3,174.0,USA_HYPER_EQUIPPED,,0,1.0,40.0,,,2.0,0.0,AS_NEW,B,50.8352339,4.3590931,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11148806
121,11148718,Rue des Carburants,1,,1.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,399000,residential_sale,2023.0,3,127.0,USA_HYPER_EQUIPPED,,0,1.0,,,,2.0,,AS_NEW,B,50.8139605,4.3207534,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11148718
122,11148716,Avenue de Selliers de Moranville,31,,1.0,BERCHEM-SAINTE-AGATHE,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,339000,residential_sale,2023.0,2,88.0,USA_HYPER_EQUIPPED,,0,1.0,7.0,,,3.0,0.0,AS_NEW,B,50.868523,4.2911622,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11148716
123,11156463,Avenue Molière,12,,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,445000,residential_sale,1930.0,2,129.0,,,0,1.0,9.0,,,2.0,0.0,TO_RENOVATE,F,50.8155932,4.3401837,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11156463
124,11156620,Heiveldstraat,225,,2.0,Gent Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,280000,residential_sale,1979.0,2,110.0,,0.0,0,1.0,6.0,,,3.0,0.0,TO_BE_DONE_UP,D,51.0648284,3.7608413,https://www.immoweb.be/en/classified/apartment/for-sale/gent-sint-amandsberg/9040/11156620
125,11136885,Leopold Ii-Laan,"7,02.01",,2.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,369000,residential_sale,1986.0,2,80.0,INSTALLED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,B,51.2286718,2.9159118,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11136885
126,11135516,Akkerstraat,63,103,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,346500,residential_sale,2018.0,1,88.0,USA_HYPER_EQUIPPED,1.0,0,1.0,22.0,,,2.0,0.0,AS_NEW,A,51.0551773,3.7106841,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11135516
127,11136533,Ridder Walter Van Havrelaan,118, 3,1.0,Schoten,2900,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,295000,residential_sale,1997.0,2,110.0,INSTALLED,,1,1.0,6.0,,,2.0,,GOOD,B,51.2529292,4.488696,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11136533
128,10979572,Dorpskring,11, A,2.0,LUBBEEK,3210,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,270000,residential_sale,1980.0,3,142.0,INSTALLED,,0,,,,,3.0,,GOOD,B,50.8819375,4.8412255,https://www.immoweb.be/en/classified/apartment/for-sale/lubbeek/3210/10979572
129,11136327,Grand-Route,76A, 22,2.0,OMBRET-RAWSA,4540,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,219000,residential_sale,2015.0,2,104.0,INSTALLED,,1,1.0,5.0,,,4.0,,GOOD,B,50.5442744,5.3382176,https://www.immoweb.be/en/classified/apartment/for-sale/ombret-rawsa/4540/11136327
130,11079381,Dendermondsesteenweg,11, 1.2,1.0,Willebroek,2830,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,205000,residential_sale,2008.0,1,65.0,HYPER_EQUIPPED,,1,1.0,5.0,,,,,GOOD,B,51.0604508,4.3592377,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11079381
131,11136340,Dambruggestraat,58,,2.0,Antwerp,2060,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,205000,residential_sale,1950.0,1,62.0,USA_INSTALLED,,1,,,,,2.0,,JUST_RENOVATED,B,51.2203616,4.4233121,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/11136340
132,11136016,Tolpoortstraat,40,,6.0,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,270000,residential_sale,2022.0,1,61.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,A,50.9823065,3.5305868,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11136016
133,11133606,Meir,"7, 2.7",,2.0,ANTWERPEN 2000,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,745000,residential_sale,2004.0,2,180.0,HYPER_EQUIPPED,,1,1.0,35.0,,,,,GOOD,A,51.2180888,4.4091154,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/11133606
134,11133706,Akkerstraat,63,203,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,356500,residential_sale,2018.0,1,91.0,USA_HYPER_EQUIPPED,1.0,0,1.0,16.0,,,2.0,0.0,AS_NEW,A,51.0551773,3.7106841,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11133706
135,11134766,Deurnestraat,164, 12,5.0,Mortsel,2640,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,299000,residential_sale,1976.0,3,140.0,SEMI_EQUIPPED,,1,,,,,,,TO_BE_DONE_UP,D,51.1791165,4.4467052,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11134766
136,11133918,Galerie du Commerce,"6,5.10",,5.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,265000,residential_sale,2013.0,1,63.0,USA_HYPER_EQUIPPED,,0,1.0,7.0,,,4.0,0.0,GOOD,C,50.8510449,4.3553982,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11133918
137,11050812,Belgiëlei,75A,,5.0,Antwerp,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249900,residential_sale,1965.0,2,78.0,INSTALLED,0.0,0,,,,,,0.0,AS_NEW,B,51.2064545,4.4198789,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11050812
138,11150282,Duinenwater,"4,87",,8.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1250000,residential_sale,2023.0,3,140.0,USA_HYPER_EQUIPPED,0.0,0,1.0,55.0,,,2.0,0.0,AS_NEW,,51.3395163,3.2742775,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11150282
139,11145842,Kapelstraat,193,,1.0,Bredene,8450,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,545000,residential_sale,2019.0,2,119.0,HYPER_EQUIPPED,,0,,,,,,,GOOD,A,51.2519935,2.9755725,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11145842
140,11143837,Molenstraat,"2,13",,1.0,Liedekerke,1770,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,319000,residential_sale,2021.0,2,100.0,USA_HYPER_EQUIPPED,0.0,0,1.0,3.0,,,,0.0,AS_NEW,A,50.8714373,4.0854996,https://www.immoweb.be/en/classified/duplex/for-sale/liedekerke/1770/11143837
141,11144611,Jan De Graefstraat,19, 3,2.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,215000,residential_sale,1971.0,2,89.0,SEMI_EQUIPPED,,1,,,,,3.0,,GOOD,C,51.1907223,4.4421494,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11144611
142,11144782,Vredegerechtstraat,23, W4,1.0,LOKEREN,9160,FLANDERS,Sint-Niklaas,East Flanders,APARTMENT,APARTMENT,168000,residential_sale,1967.0,2,83.0,SEMI_EQUIPPED,,0,,,,,2.0,,GOOD,C,51.1123818,3.9823993,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/11144782
143,11144661,Michel Willemslaan,110, 2v,2.0,WILRIJK,2610,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,149000,residential_sale,1930.0,1,56.0,INSTALLED,,0,,,,,,,AS_NEW,C,51.1814436,4.3750415,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11144661
144,11146265,Avenue de Selliers de Moranville,31,,3.0,BERCHEM-SAINTE-AGATHE,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,480000,residential_sale,2023.0,4,121.0,USA_HYPER_EQUIPPED,,0,1.0,25.0,,,3.0,0.0,AS_NEW,B,50.868523,4.2911622,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11146265
145,11146263,Avenue de Selliers de Moranville,31,,1.0,BERCHEM-SAINTE-AGATHE,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,280000,residential_sale,2023.0,1,71.0,USA_HYPER_EQUIPPED,,0,1.0,7.0,,,3.0,0.0,AS_NEW,B,50.868523,4.2911622,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11146263
146,11154067,Zeedijk,34,,9.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,450000,residential_sale,1976.0,2,80.0,INSTALLED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,B,51.1913512,2.8228685,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11154067
147,11153114,Avenue de la Basilique,377,,5.0,Koekelberg,1081,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,260000,residential_sale,1966.0,2,106.0,,0.0,0,1.0,,,,2.0,0.0,TO_RENOVATE,D,50.8658653,4.3135625,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11153114
148,11140876,Egmont Park,11,,3.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,279200,residential_sale,2021.0,1,76.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,,50.9284071,3.679605,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11140876
149,11135393,Avenue Henri Elleboudt,"9,5",,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,850000,residential_sale,1978.0,5,195.0,HYPER_EQUIPPED,0.0,0,1.0,17.0,,,3.0,0.0,AS_NEW,F,50.8048118,4.346994,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11135393
150,11136015,Tolpoortstraat,40,,6.0,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,PENTHOUSE,400000,residential_sale,2022.0,2,85.0,HYPER_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,AS_NEW,A,50.9823065,3.5305868,https://www.immoweb.be/en/classified/penthouse/for-sale/deinze/9800/11136015
151,11136017,Tolpoortstraat,40,,5.0,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,395000,residential_sale,2022.0,2,99.0,HYPER_EQUIPPED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,A,50.9823065,3.5305868,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11136017
152,11132593,Persilstraat,51D, 401,4.0,HERENT,3020,FLANDERS,Leuven,Flemish Brabant,APARTMENT,LOFT,775000,residential_sale,2010.0,2,258.0,HYPER_EQUIPPED,1.0,0,1.0,,,,2.0,,GOOD,A,50.9036225,4.6685904,https://www.immoweb.be/en/classified/loft/for-sale/herent/3020/11132593
153,11130722,Villersstraat,14,5,2.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,549000,residential_sale,2004.0,2,90.0,HYPER_EQUIPPED,0.0,0,1.0,14.0,,,2.0,0.0,AS_NEW,C,50.8436376,4.3511418,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11130722
