ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11135894,Rue Large,182,,,NESSONVAUX,4870,WALLONIE,Liège,Liège,HOUSE,HOUSE,199000,residential_sale,1960,4,153,INSTALLED,,0,1,8,,70,2,0,AS_NEW,D,50.5728287,5.7373514,https://www.immoweb.be/en/classified/house/for-sale/nessonvaux/4870/11135894
11154498,Avenue Eugène Plasky,165,,,SCHAERBEEK,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,648000,residential_sale,1939,4,240,INSTALLED,,1,1,20,1,165,,,TO_BE_DONE_UP,F,50.8530034,4.3977122,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11154498
11155385,Reigerput,13,,,Beveren-Leie,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,445000,residential_sale,1985,3,145,INSTALLED,,0,,,1,534,,,AS_NEW,C,50.865792,3.3489764,https://www.immoweb.be/en/classified/villa/for-sale/beveren-leie/8791/11155385
11155388,Reigerput,13,,,Waregem,8790,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,445000,residential_sale,1985,3,145,INSTALLED,,0,,,1,534,,,AS_NEW,C,50.865792,3.3489764,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/11155388
11155386,Reigerput,13,,,Deerlijk,8540,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,445000,residential_sale,1985,3,145,INSTALLED,,0,,,1,534,,,AS_NEW,C,50.865792,3.3489764,https://www.immoweb.be/en/classified/villa/for-sale/deerlijk/8540/11155386
11155492,Adegemstraat,38,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,299000,residential_sale,1919,7,300,SEMI_EQUIPPED,,0,,,,111,,,TO_RENOVATE,E,51.0259311,4.4753163,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11155492
11150313,Val au Bois,38,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,1025000,residential_sale,1978,4,225,HYPER_EQUIPPED,0,0,1,40,1,1554,4,,GOOD,C,50.8288926,4.4785422,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/11150313
10949380,Rue Saint Aubin,70,,,Malmedy,4960,WALLONIE,Verviers,Liège,HOUSE,VILLA,495000,residential_sale,2012,3,243,INSTALLED,0,0,1,,,2208,4,0,GOOD,B,50.396538,6.0043612,https://www.immoweb.be/en/classified/villa/for-sale/malmedy/4960/10949380
11146097,Steenweg naar Oudegem,101,,,Gijzegem,9308,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,369000,residential_sale,1930,3,217,INSTALLED,0,0,1,,,2322,3,0,TO_BE_DONE_UP,F,50.98266,4.0496187,https://www.immoweb.be/en/classified/house/for-sale/gijzegem/9308/11146097
11108163,Steenweg naar Oudegem,101,,,Gijzegem,9308,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,369000,residential_sale,1930,3,217,INSTALLED,0,0,1,,,2322,3,0,TO_BE_DONE_UP,F,50.98266,4.0496187,https://www.immoweb.be/en/classified/house/for-sale/gijzegem/9308/11108163
11143179,Spoorwegstraat,28,,,SCHELLEBELLE,9260,FLANDERS,Dendermonde,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,305000,residential_sale,1923,3,182,SEMI_EQUIPPED,,1,1,25,1,825,4,0,TO_RENOVATE,F,51.0031042,3.9275062,https://www.immoweb.be/en/classified/exceptional-property/for-sale/schellebelle/9260/11143179
11140955,Opgeëistenstraat,91,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,109000,residential_sale,1925,3,137,SEMI_EQUIPPED,0,0,,,1,110,2,0,TO_RENOVATE,F,50.7528328,3.5917846,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11140955
11136541,Chaussee d'Alsemberg,92,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,APARTMENT_BLOCK,420000,residential_sale,1930,3,195,SEMI_EQUIPPED,0,0,1,6,1,290,2,0,GOOD,D,50.6872132,4.369077,https://www.immoweb.be/en/classified/apartment-block/for-sale/braine-lalleud/1420/11136541
11136542,Chaussee d'Alsemberg,92,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,420000,residential_sale,1930,3,195,SEMI_EQUIPPED,0,0,1,6,1,290,2,0,GOOD,D,50.6872132,4.369077,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11136542
10820901,Rue de Trisogne,15,D,,Ciney,5590,WALLONIE,Dinant,Namur,HOUSE,VILLA,370000,residential_sale,2023,4,191,NOT_INSTALLED,0,0,1,,,736,3,,AS_NEW,A,50.28186,5.1678391,https://www.immoweb.be/en/classified/villa/for-sale/ciney/5590/10820901
11136937,Heuvelstraat,41,,,MOERBEKE,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,259000,residential_sale,1950,3,230,SEMI_EQUIPPED,,1,1,,,600,4,,TO_RENOVATE,C,50.7501937,3.9132423,https://www.immoweb.be/en/classified/house/for-sale/moerbeke/9500/11136937
11136941,Kieverstraat,19,,,Kluisbergen,9690,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,245000,residential_sale,1962,3,185,SEMI_EQUIPPED,,1,1,,,750,3,,TO_RENOVATE,F,50.7824193,3.5133465,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/11136941
11128291,Venelle de Saint-Job,5,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,650000,residential_sale,2006,4,174,HYPER_EQUIPPED,,0,1,10,1,110,2,0,AS_NEW,C,50.7938001,4.3646187,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128291
10858077,Rue Colson,54,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,89000,residential_sale,1954,1,54,SEMI_EQUIPPED,0,0,1,18,,40,2,0,GOOD,F,50.6022441,5.5126552,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10858077
10968806,Rue Jean Ramey,14,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,87000,residential_sale,1930,2,86,NOT_INSTALLED,0,0,1,23,,70,2,0,TO_RENOVATE,F,50.6407098,5.5457097,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10968806
11151580,Située à Lillois,.,,,Lillois-Witterzée,1428,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1995000,residential_sale,1992,6,565,HYPER_EQUIPPED,0,1,1,,1,6444,4,1,AS_NEW,D,50.6449558,4.3648141,https://www.immoweb.be/en/classified/villa/for-sale/lillois-witterzee/1428/11151580
11151436,Située à Lillois,.,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1995000,residential_sale,1992,6,565,HYPER_EQUIPPED,0,1,1,,1,6444,4,1,AS_NEW,D,50.6455864,4.3617107,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/11151436
11137880,Henriette Chaumatstraat,15,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,439000,residential_sale,2024,3,132,USA_HYPER_EQUIPPED,0,0,1,,,270,3,0,AS_NEW,,50.9817916,3.5747884,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137880
11137881,Henriette Chaumatstraat,17,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,439000,residential_sale,2024,3,132,USA_HYPER_EQUIPPED,0,0,1,,,270,3,0,AS_NEW,,50.9818516,3.5749225,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137881
11137882,Henriette Chaumatstraat,33,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,399500,residential_sale,2024,3,123,USA_HYPER_EQUIPPED,0,0,1,,,168,3,0,AS_NEW,,50.9818836,3.5742446,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137882
11149500,Diagorasstraat,26,,,Marke,8510,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,545000,residential_sale,1978,3,130,INSTALLED,,1,1,,,684,4,,GOOD,C,50.8002588,3.2186788,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/11149500
11148841,Ninoofsesteenweg,215,,,Lennik,1750,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,BUNGALOW,375000,residential_sale,1985,2,156,INSTALLED,0,0,,,1,699,4,,TO_BE_DONE_UP,F,50.8336474,4.1261843,https://www.immoweb.be/en/classified/bungalow/for-sale/lennik/1750/11148841
11149072,Rue du Sècheron,21,,,Courcelles,6180,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,249000,residential_sale,1960,3,154,INSTALLED,0,0,1,20,1,330,3,0,GOOD,C,50.4600128,4.3682624,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/11149072
11149362,Rue Rouffa,82,,,Flemalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,,4,130,SEMI_EQUIPPED,0,0,1,10,1,92,2,0,TO_RENOVATE,E,50.5901415,5.4690109,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11149362
11144326,Avenue Sainte-Alix,31,,,Sint-Pieters-Woluwe,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,649000,residential_sale,1955,4,175,INSTALLED,0,0,1,6,1,114,2,0,GOOD,E,50.8284984,4.4603389,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-woluwe/1150/11144326
11031814,Rue des Ateliers,14,,,HALANZY,6792,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,499000,residential_sale,2004,5,200,,,0,,,,834,4,,TO_BE_DONE_UP,C,49.5591517,5.7346036,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/11031814
11138005,Rue du Baron Poncelet,8,,,Paliseul,6850,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,349000,residential_sale,1800,6,351,USA_SEMI_EQUIPPED,0,0,1,30,,2116,4,0,GOOD,C,49.8876195,5.1757747,https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/11138005
11153887,Kloosterstraat,67A,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,580500,residential_sale,2024,3,228,USA_HYPER_EQUIPPED,0,0,1,22,1,402,3,0,AS_NEW,A,50.8511891,3.8196985,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153887
11153889,Kloosterstraat,67A,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,555780,residential_sale,2024,3,205,USA_HYPER_EQUIPPED,0,0,1,24,1,366,3,0,AS_NEW,A,50.8511891,3.8196985,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153889
11153883,Kloosterstraat,67A,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,546400,residential_sale,2024,3,194,USA_HYPER_EQUIPPED,0,0,1,22,1,285,3,0,AS_NEW,A,50.8511891,3.8196985,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153883
10993405,Rue des Bas-Sarts,42,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,180000,residential_sale,1918,3,100,INSTALLED,0,0,1,20,1,124,2,0,AS_NEW,C,50.5973254,5.4881705,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10993405
10906723,Rue Ernest Berthet,9,,,Céroux-Mousty,1341,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,180000,residential_sale,1940,3,126,NOT_INSTALLED,,0,,,1,160,2,,TO_RENOVATE,F,50.6602685,4.5654312,https://www.immoweb.be/en/classified/house/for-sale/ceroux-mousty/1341/10906723
10459282,Rue de la Baume,191,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,179000,residential_sale,1930,3,82,INSTALLED,0,0,1,13,1,128,2,0,JUST_RENOVATED,C,50.6015901,5.5108005,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10459282
10677619,Rue Emile Verhaeren,10,,,Liege,4031,WALLONIE,Liège,Liège,HOUSE,HOUSE,179000,residential_sale,1918,3,137,INSTALLED,0,0,1,16,1,145,2,0,GOOD,E,50.6145454,5.5881509,https://www.immoweb.be/en/classified/house/for-sale/liege/4031/10677619
11035014,Ruelle des Chats,26,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,169000,residential_sale,1936,2,97,INSTALLED,0,0,1,5,1,167,2,0,TO_BE_DONE_UP,E,50.654257,5.5555017,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11035014
10833916,Rue des Trois Pierres,35,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,164000,residential_sale,1899,4,167,INSTALLED,0,0,1,80,,90,3,0,TO_BE_DONE_UP,E,50.6586095,5.6238621,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10833916
10997600,Rue de Noidans,43,,,Seraing Ougrée,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,160000,residential_sale,1910,4,110,INSTALLED,0,0,1,,1,185,3,0,GOOD,F,50.6044171,5.5360376,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/10997600
10679324,Rue du Chene,268,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,159000,residential_sale,1920,3,87,INSTALLED,0,0,1,64,1,145,2,0,JUST_RENOVATED,F,50.6007164,5.51515,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10679324
11118577,Rue de Gaillarmont,19,,,Liège,4032,WALLONIE,Liège,Liège,HOUSE,HOUSE,159000,residential_sale,1918,3,177,SEMI_EQUIPPED,0,0,1,29,1,325,2,0,TO_RENOVATE,D,50.6138731,5.6160939,https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11118577
11016538,Rue Pastor,29,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,150000,residential_sale,1875,6,190,SEMI_EQUIPPED,0,0,1,34,1,230,2,0,TO_RENOVATE,E,50.6122856,5.5071282,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11016538
11064142,Chemin du Bois du Curé,36,,,Namur,5100,WALLONIE,Namur,Namur,HOUSE,BUNGALOW,149000,residential_sale,1976,3,131,NOT_INSTALLED,0,0,1,60,1,1085,4,0,TO_RENOVATE,G,50.4181954,4.847814,https://www.immoweb.be/en/classified/bungalow/for-sale/namur/5100/11064142
10909559,Rue Métrin Vinâve,16,,,Oupeye,4680,WALLONIE,Liège,Liège,HOUSE,HOUSE,149000,residential_sale,1850,4,130,INSTALLED,0,0,,,1,350,2,0,GOOD,D,50.7381006,5.610945,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/10909559
11018580,Rue du Moulin,193,,,Oupeye,4680,WALLONIE,Liège,Liège,HOUSE,HOUSE,149000,residential_sale,1899,3,105,INSTALLED,0,0,1,47,1,492,3,0,TO_RENOVATE,F,50.7286714,5.6545019,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/11018580
10689391,Rue Tart,12,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,149000,residential_sale,1875,2,110,SEMI_EQUIPPED,0,0,1,13,1,185,2,0,GOOD,G,50.6039791,5.4956622,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10689391
10958524,Avenue de la Société Nationale,26,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,149000,residential_sale,1930,2,95,INSTALLED,0,0,1,7,1,285,3,0,TO_RENOVATE,G,50.6760055,5.6147869,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10958524
10511092,Rue de Trazegnies,40,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,149000,residential_sale,1933,4,123,NOT_INSTALLED,0,0,1,,,150,3,0,TO_BE_DONE_UP,E,50.6134246,5.5520033,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10511092
11010633,Rue de la Barge,128,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,145000,residential_sale,1962,3,105,INSTALLED,0,0,1,12,,110,3,0,GOOD,E,50.6106619,5.5384064,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11010633
11082868,Cité Jardin,28,,,Libramont-Chevigny,6800,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,140000,residential_sale,1931,3,66,USA_HYPER_EQUIPPED,0,0,1,5,1,525,2,0,TO_RENOVATE,G,49.913756,5.3775828,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/11082868
10629774,Rue de Rotheux,242,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,1930,3,122,INSTALLED,0,0,1,34,1,267,3,0,GOOD,D,50.5812154,5.5033203,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10629774
10961466,Rue des Bas-Sarts,135,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,1959,4,153,INSTALLED,0,0,1,58,1,281,2,0,TO_BE_DONE_UP,C,50.5961081,5.4910742,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10961466
11092112,Rue des Peupliers,6,,,Seraing,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,245000,residential_sale,1949,3,125,HYPER_EQUIPPED,0,0,1,40,1,210,2,0,JUST_RENOVATED,C,50.6219642,5.4861006,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/11092112
11038616,Kammenstraat,100,,,Essen,2910,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,240900,residential_sale,1945,3,114,INSTALLED,0,0,1,,1,330,2,0,TO_RENOVATE,F,51.4680581,4.4553341,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/11038616
11084726,Rue des Béguines,38,,,Remicourt,4350,WALLONIE,Waremme,Liège,HOUSE,HOUSE,240000,residential_sale,1860,3,150,INSTALLED,0,0,1,,1,480,3,0,GOOD,C,50.6864531,5.3691805,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/11084726
11094364,Rue Quinettes,44,,,Oupeye,4682,WALLONIE,Liège,Liège,HOUSE,HOUSE,239000,residential_sale,1938,3,166,INSTALLED,0,0,1,35,1,436,4,0,AS_NEW,C,50.7258705,5.6334234,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/11094364
10858078,Rue des Bons Buveurs,66,,,Saint-Nicolas,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,239000,residential_sale,1899,3,130,INSTALLED,0,0,1,25,1,200,2,0,GOOD,C,50.6388133,5.5338135,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10858078
11094771,Rue des Bons Buveurs,33,,,MONTEGNÉE,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,239000,residential_sale,1950,6,220,SEMI_EQUIPPED,,1,,,1,250,2,0,TO_RENOVATE,D,50.6391583,5.5352287,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/11094771
10909558,Rue Bas-Rhieux,37,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,234000,residential_sale,1918,3,129,INSTALLED,0,0,1,19,1,109,2,0,GOOD,D,50.6484314,5.5572093,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10909558
11077458,Rue Batti-du-Foi,82,,,Libin,6890,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,229000,residential_sale,1918,3,180,INSTALLED,0,0,1,,1,60,3,0,GOOD,E,49.9490886,5.2207404,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/11077458
11063964,Rue du Try,19,,,Court-Saint-Etienne,1490,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,225000,residential_sale,1849,3,154,NOT_INSTALLED,0,0,,,1,562,4,0,TO_RENOVATE,G,50.6098214,4.5426936,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/11063964
10858284,Rue de la marquise,20,,,Halanzy,6792,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,220000,residential_sale,1915,4,159,SEMI_EQUIPPED,0,0,1,42,1,360,3,0,TO_RENOVATE,G,49.5826321,5.7562931,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/10858284
10405602,Rue des Trois Limites,110,,,Seraing,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,220000,residential_sale,1959,4,161,HYPER_EQUIPPED,0,0,1,26,1,303,3,1,JUST_RENOVATED,C,50.5948975,5.534272,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10405602
10870923,Rue Taque,64,,,Seraing,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,219900,residential_sale,1956,3,140,INSTALLED,1,0,1,11,,220,3,0,TO_BE_DONE_UP,D,50.6187426,5.5062909,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10870923
11024248,Heiveldstraat,111,,,Beveren,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,219000,residential_sale,1957,3,155,SEMI_EQUIPPED,0,0,1,15,1,228,2,0,TO_RENOVATE,F,51.2244367,4.2474823,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11024248
11058166,Rue Antiémont,40,,,Marche-en-Famenne,6900,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,219000,residential_sale,1968,2,104,HYPER_EQUIPPED,0,0,1,80,1,559,3,0,AS_NEW,B,50.1748487,5.293849,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/11058166
11109457,Rue des Cytises,46,,,Flémalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,219000,residential_sale,1969,2,102,INSTALLED,0,0,,,1,509,4,0,TO_RENOVATE,G,50.6170848,5.4454395,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11109457
10953282,Hanenbosweg,57,,,Beersel,1653,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,299000,residential_sale,1979,2,125,INSTALLED,0,0,1,20,1,480,2,0,GOOD,F,50.7364025,4.2877478,https://www.immoweb.be/en/classified/house/for-sale/beersel/1653/10953282
10946838,Rue du Vallon,94,,,Rixensart Genval,1332,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,299000,residential_sale,1952,2,119,SEMI_EQUIPPED,0,0,1,15,,668,4,0,TO_BE_DONE_UP,F,50.7215974,4.5059223,https://www.immoweb.be/en/classified/house/for-sale/rixensart-genval/1332/10946838
11092075,Rue Wérihet,10,,,Blégny,4671,WALLONIE,Liège,Liège,HOUSE,HOUSE,289000,residential_sale,1850,5,267,INSTALLED,0,0,1,35,1,366,2,0,GOOD,F,50.6810724,5.6946357,https://www.immoweb.be/en/classified/house/for-sale/blegny/4671/11092075
11104089,Rue Wérihet,10,,,Blégny,4671,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,289000,residential_sale,1850,5,267,INSTALLED,0,0,1,35,1,366,2,0,GOOD,F,50.6810724,5.6946357,https://www.immoweb.be/en/classified/apartment-block/for-sale/blegny/4671/11104089
11009334,Rue Walthère Jamar,199,,,Ans,4430,WALLONIE,Liège,Liège,HOUSE,HOUSE,289000,residential_sale,1918,4,171,HYPER_EQUIPPED,0,0,1,14,1,145,2,0,JUST_RENOVATED,B,50.653273,5.5376745,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/11009334
11077578,Zonnestraat,57,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,285000,residential_sale,1915,5,339,INSTALLED,0,0,,,,160,2,0,TO_BE_DONE_UP,E,50.7497806,3.591177,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11077578
10853590,Rue du Village,8,,,Neupre,4121,WALLONIE,Liège,Liège,HOUSE,HOUSE,285000,residential_sale,1918,5,143,INSTALLED,0,0,1,88,1,839,2,0,GOOD,E,50.5501247,5.4496144,https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/10853590
11094339,rue de l'Escavée,9,,,Villersla-Ville Sart-Dames-Avelines,1495,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,285000,residential_sale,1875,3,204,NOT_INSTALLED,0,0,,,1,1264,4,0,TO_BE_DONE_UP,C,50.5087953,4.3940128,https://www.immoweb.be/en/classified/house/for-sale/villersla-ville-sart-dames-avelines/1495/11094339
11009335,Rue des Pervenches,7,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,279000,residential_sale,1961,3,135,INSTALLED,0,0,1,68,1,280,3,0,GOOD,E,50.5831593,5.5123363,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11009335
10313565,Rue de la Bouteille,204,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,275000,residential_sale,1939,3,175,HYPER_EQUIPPED,0,0,1,27,1,243,2,0,GOOD,D,50.5899828,5.4999076,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10313565
11029376,Grand Place,5,,,Genappe,1470,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,275000,residential_sale,1875,4,163,INSTALLED,0,0,1,100,1,250,2,0,TO_RENOVATE,C,50.611037,4.4514911,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/11029376
11108431,Chaussée de Tournai,24A,,,Frasnes-lez-Anvaing,7910,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,274900,residential_sale,2021,3,162,INSTALLED,0,0,1,34,1,525,2,0,AS_NEW,A,50.729119,3.5499118,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7910/11108431
11089016,Gentsesteenweg,94,,,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,269000,residential_sale,1956,3,155,INSTALLED,0,0,1,26,,424,3,0,GOOD,F,51.0006696,3.8719576,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11089016
10937761,Prangeleux,4,,,àrezàe,6997,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,269000,residential_sale,1981,3,114,INSTALLED,0,0,1,7,1,2540,4,0,TO_BE_DONE_UP,F,50.2942068,5.5695659,https://www.immoweb.be/en/classified/house/for-sale/arezae/6997/10937761
10953365,Rue Marchand,51,,,Visé,4600,WALLONIE,Liège,Liège,HOUSE,HOUSE,269000,residential_sale,1984,2,156,NOT_INSTALLED,0,0,,,1,917,4,0,TO_BE_DONE_UP,E,50.732837,5.6812673,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/10953365
10459787,Rue Five,238,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,269000,residential_sale,1933,3,110,HYPER_EQUIPPED,0,0,1,15,1,231,3,1,GOOD,C,50.595645,5.4897431,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10459787
