ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11094339,rue de l'Escavée,9,,,Villersla-Ville Sart-Dames-Avelines,1495,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,285000,residential_sale,1875,3,204,NOT_INSTALLED,0,0,,,1,1264,4,0,TO_BE_DONE_UP,C,50.5087953,4.3940128,,https://www.immoweb.be/en/classified/house/for-sale/villersla-ville-sart-dames-avelines/1495/11094339
10853590,Rue du Village,8,,,Neupre,4121,WALLONIE,Liège,Liège,HOUSE,HOUSE,285000,residential_sale,1918,5,143,INSTALLED,0,0,1,88,1,839,2,0,GOOD,E,50.5501247,5.4496144,,https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/10853590
11077578,Zonnestraat,57,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,285000,residential_sale,1915,5,339,INSTALLED,0,0,,,,160,2,0,TO_BE_DONE_UP,E,50.7497806,3.591177,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11077578
11009334,Rue Walthère Jamar,199,,,Ans,4430,WALLONIE,Liège,Liège,HOUSE,HOUSE,289000,residential_sale,1918,4,171,HYPER_EQUIPPED,0,0,1,14,1,145,2,0,JUST_RENOVATED,B,50.653273,5.5376745,,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/11009334
11104089,Rue Wérihet,10,,,Blégny,4671,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,289000,residential_sale,1850,5,267,INSTALLED,0,0,1,35,1,366,2,0,GOOD,F,50.6810724,5.6946357,,https://www.immoweb.be/en/classified/apartment-block/for-sale/blegny/4671/11104089
11092075,Rue Wérihet,10,,,Blégny,4671,WALLONIE,Liège,Liège,HOUSE,HOUSE,289000,residential_sale,1850,5,267,INSTALLED,0,0,1,35,1,366,2,0,GOOD,F,50.6810724,5.6946357,,https://www.immoweb.be/en/classified/house/for-sale/blegny/4671/11092075
10946838,Rue du Vallon,94,,,Rixensart Genval,1332,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,299000,residential_sale,1952,2,119,SEMI_EQUIPPED,0,0,1,15,,668,4,0,TO_BE_DONE_UP,F,50.7215974,4.5059223,,https://www.immoweb.be/en/classified/house/for-sale/rixensart-genval/1332/10946838
10953282,Hanenbosweg,57,,,Beersel,1653,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,299000,residential_sale,1979,2,125,INSTALLED,0,0,1,20,1,480,2,0,GOOD,F,50.7364025,4.2877478,,https://www.immoweb.be/en/classified/house/for-sale/beersel/1653/10953282
10940437,Rue du Progrès,52,,,Herstal,4041,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,1963,5,155,INSTALLED,0,0,1,10,1,600,4,0,GOOD,E,50.6901849,5.5839181,,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/10940437
10815989,Rue de Lantin,41,,,Ans,4432,WALLONIE,Liège,Liège,HOUSE,BUNGALOW,299000,residential_sale,1948,3,126,INSTALLED,0,0,1,11,1,984,4,0,GOOD,G,50.6797388,5.5199964,,https://www.immoweb.be/en/classified/bungalow/for-sale/ans/4432/10815989
11084925,Rue Joseph Bonhomme,51,,,Oupeye,4681,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,1993,4,137,INSTALLED,0,0,1,60,1,848,4,0,GOOD,C,50.716676,5.6807988,,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4681/11084925
11096801,Rue de la Forge,1,,,Geer,4250,WALLONIE,Waremme,Liège,HOUSE,HOUSE,300000,residential_sale,1918,3,151,HYPER_EQUIPPED,0,0,1,,1,515,3,0,AS_NEW,C,50.650188,5.1935952,,https://www.immoweb.be/en/classified/house/for-sale/geer/4250/11096801
10984295,Rue de Vinalmont,11,,,Villers-le-Bouillet,4530,WALLONIE,Huy,Liège,HOUSE,HOUSE,309000,residential_sale,1984,3,246,SEMI_EQUIPPED,,1,1,40,1,1646,4,,GOOD,D,50.5750107,5.2566902,,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/10984295
11089176,Grote Marijve,129,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,EXCEPTIONAL_PROPERTY,309000,residential_sale,1953,6,293,SEMI_EQUIPPED,0,0,1,10,1,445,3,0,GOOD,C,50.7465494,3.6125205,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ronse/9600/11089176
11136211,Rue René Devillers,43,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,430000,residential_sale,1956,3,119,,,0,1,,,172,2,,TO_RENOVATE,G,50.8235004,4.4622031,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11136211
11135686,Rue de la Commune,49,,,Saint-Josse-ten-Noode,1210,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,595000,residential_sale,1930,5,270,INSTALLED,0,0,1,50,,270,2,0,TO_RENOVATE,D,50.8521804,4.3729911,,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-josse-ten-noode/1210/11135686
11142509,Rue Devant les Cours,44,,,GLONS,4690,WALLONIE,Liège,Liège,HOUSE,HOUSE,174000,residential_sale,,3,80,SEMI_EQUIPPED,0,1,1,14,,292,2,,GOOD,G,50.7547109,5.5432167,,https://www.immoweb.be/en/classified/house/for-sale/glons/4690/11142509
11138022,Rendestede,12,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,259000,residential_sale,1950,3,178,SEMI_EQUIPPED,,0,1,,,1319,4,,TO_RENOVATE,F,50.803065,3.999117,,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/11138022
11139749,Lierselei,119,,,Malle,2390,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,295000,residential_sale,1933,2,114,,,0,,,1,419,2,,GOOD,C,51.2946638,4.7313299,,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/11139749
11128807,Onderstraat,11-19,,,Gavere,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,365000,residential_sale,2021,3,174,HYPER_EQUIPPED,0,0,1,9,1,198,2,0,AS_NEW,A,50.930244,3.6619835,,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128807
11128809,Onderstraat,11-19,,,Gavere,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,370000,residential_sale,2021,3,176,HYPER_EQUIPPED,0,0,1,9,1,200,2,0,AS_NEW,A,50.930244,3.6619835,,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128809
11139699,Avenue des Vallées,85,,,Céroux-Mousty,1341,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,385000,residential_sale,1989,2,120,USA_HYPER_EQUIPPED,,0,1,42,1,845,4,,GOOD,D,50.6533689,4.5490239,,https://www.immoweb.be/en/classified/house/for-sale/ceroux-mousty/1341/11139699
11128805,Onderstraat,11-19,,,Gavere,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,392000,residential_sale,2021,3,197,HYPER_EQUIPPED,0,0,1,10,1,223,3,0,AS_NEW,A,50.930244,3.6619835,,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128805
11138214,Rue Steyls,77,,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,430000,residential_sale,2013,3,125,USA_HYPER_EQUIPPED,0,0,1,14,1,126,2,0,AS_NEW,C,50.8791019,4.3411158,,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11138214
11119801,Tramlaan,114,,,Zaventem,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,795000,residential_sale,,4,296,,,0,1,56,1,313,2,0,GOOD,C,50.8629099,4.5075205,,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/11119801
11142558,Avenue Princesse Paola,22,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,799000,residential_sale,1975,6,300,HYPER_EQUIPPED,,1,1,,,1075,4,,,C,50.704511,4.4092415,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11142558
11143568,Serpentsstraat,8,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,CASTLE,1560000,residential_sale,1913,9,545,,,0,,,,5615,4,,TO_RENOVATE,F,50.8691884,3.6148608,,https://www.immoweb.be/en/classified/castle/for-sale/oudenaarde/9700/11143568
11143199,Hugevliet,1,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,3100000,residential_sale,2007,6,285,HYPER_EQUIPPED,,0,,,,2648,4,,GOOD,B,51.3268775,3.3072642,,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11143199
11143933,Rue de Burhaimont,35,,,Bertrix,6880,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,119000,residential_sale,1850,2,71,NOT_INSTALLED,0,0,,,1,181,3,0,TO_RENOVATE,E,49.8586012,5.2518132,,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/11143933
11149742,Chaussée de Jodoigne,8,,,Grez-Doiceau,1390,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,225000,residential_sale,,4,175,,,1,,,,150,3,,TO_BE_DONE_UP,F,50.7384814,4.6975737,,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/11149742
10518422,Leopoldlaan,1,,,DENDERMONDE,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,MANSION,299000,residential_sale,1880,4,220,SEMI_EQUIPPED,,1,1,,,84,2,,TO_RENOVATE,E,51.0256402,4.1020174,,https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/10518422
11156315,Kanunnikenstraat,29,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,125000,residential_sale,1939,3,101,,,0,1,,,90,2,,TO_RENOVATE,F,50.864192,3.6161555,,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11156315
11154115,Bankveldstraat,4,,,GREMBERGEN,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,VILLA,499000,residential_sale,1964,2,196,HYPER_EQUIPPED,,1,1,,,672,4,,,A,51.0570292,4.117662,,https://www.immoweb.be/en/classified/villa/for-sale/grembergen/9200/11154115
11151233,,,,,Bruxelles,1000,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,549000,residential_sale,1930,5,265,INSTALLED,0,0,,,,110,2,0,TO_BE_DONE_UP,E,,,,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11151233
11152655,Rue François Lefebvre,93,,,ROCOURT,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,549000,residential_sale,2022,3,160,NOT_INSTALLED,,1,1,,1,558,4,,,B,50.6807413,5.54785,,https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11152655
11152654,Rue François Lefebvre,93,,,ROCOURT,4000,WALLONIE,Liège,Liège,HOUSE,VILLA,549000,residential_sale,2022,3,160,NOT_INSTALLED,,1,1,,1,558,4,,,B,50.6807413,5.54785,,https://www.immoweb.be/en/classified/villa/for-sale/rocourt/4000/11152654
11153203,Rue Bara,43,,,Brussels,1000,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,795000,residential_sale,1956,7,800,,,0,1,40,,266,2,0,TO_RENOVATE,,50.8378976,4.333682,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels/1000/11153203
11153204,Rue Bara,43,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,795000,residential_sale,1956,7,800,,,0,1,40,,266,2,0,TO_RENOVATE,,50.8378976,4.333682,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anderlecht/1070/11153204
10890567,Rue Sur le Chermay,6,,,Aywaille,4920,WALLONIE,Liège,Liège,HOUSE,HOUSE,149000,residential_sale,1987,3,84,SEMI_EQUIPPED,0,0,,,,80,2,0,TO_BE_DONE_UP,F,50.4825006,5.7049284,,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10890567
11024428,Avenue Albert Ier,5,,,Paliseul,6850,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,169000,residential_sale,1945,3,141,NOT_INSTALLED,,1,1,,1,320,4,,GOOD,F,49.9656494,5.1801803,,https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/11024428
10855838,Rue de Paepe,15,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,185000,residential_sale,1950,2,76,SEMI_EQUIPPED,0,0,1,50,1,223,3,0,GOOD,E,50.6282913,5.600002,,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10855838
11062858,Ninovestraat,267,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,185000,residential_sale,1920,2,150,INSTALLED,,1,1,,,396,3,,TO_BE_DONE_UP,E,50.7521594,3.6230047,,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11062858
11073622,Avenue Germain Gilson,23,,,PIN,6810,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,199000,residential_sale,1900,4,184,,,0,,,,1105,2,,TO_RENOVATE,C,49.688375,5.3721284,,https://www.immoweb.be/en/classified/house/for-sale/pin/6810/11073622
11158722,Jagerslaan,26a,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,785000,residential_sale,1994,4,243,USA_HYPER_EQUIPPED,,0,1,34,1,1273,4,0,AS_NEW,,50.8439787,4.5527134,,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/11158722
11153466,Avenue Victor Rousseau,18,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,890000,residential_sale,1914,4,320,HYPER_EQUIPPED,0,0,1,5,1,0,2,0,AS_NEW,E,50.8159894,4.3358176,,https://www.immoweb.be/en/classified/mansion/for-sale/forest/1190/11153466
11154620,Leuvensesteenweg,236,,,Muizen,2812,FLANDERS,Mechelen,Antwerp,HOUSE,MIXED_USE_BUILDING,1475000,residential_sale,1956,10,395,INSTALLED,,1,1,,,4827,4,,GOOD,F,51.0138147,4.5002782,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/muizen/2812/11154620
11126544,Rue de la Riviere,16-18,,,Saint-Josse-ten-Noode,1210,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,880000,residential_sale,1918,7,500,SEMI_EQUIPPED,0,0,1,3,1,266,3,0,TO_RENOVATE,G,50.8571307,4.3630636,,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-josse-ten-noode/1210/11126544
11128276,Antwerpsestraat,1,,,Mortsel,2640,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,995000,residential_sale,1906,6,545,INSTALLED,0,0,,,,121,2,0,GOOD,D,51.1707054,4.4488096,,https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/11128276
11128969,Avenue Herbert Hoover,4,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1190000,residential_sale,1935,5,276,USA_HYPER_EQUIPPED,0,0,1,40,1,200,2,0,AS_NEW,D,50.846124,4.4054696,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11128969
11134120,Chaussée de Tubize,126,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,395000,residential_sale,1950,5,190,INSTALLED,0,0,1,40,1,255,2,0,AS_NEW,D,50.698107,4.355402,,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11134120
11131302,Tulpenstraat,41,,,Beveren,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,529000,residential_sale,1983,4,239,HYPER_EQUIPPED,0,0,1,25,1,559,3,0,AS_NEW,C,51.226298,4.2646605,,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11131302
11150539,Embeke,39A,,,Geraardsbergen Viane,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,441500,residential_sale,2024,3,209,INSTALLED,0,0,1,23,1,673,3,0,AS_NEW,,50.7374271,3.942405,,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-viane/9500/11150539
11148599,Léon Lefèvrestraat,42,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,125000,residential_sale,1919,3,99,,,0,1,,,90,2,,TO_RENOVATE,F,50.8645951,3.8153459,,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11148599
11146381,Chaussée de Thuin,263,A,,Anderlues,6150,WALLONIE,Thuin,Hainaut,HOUSE,HOUSE,169000,residential_sale,1899,2,171,SEMI_EQUIPPED,,0,1,,,226,2,0,GOOD,D,50.3948631,4.2842926,,https://www.immoweb.be/en/classified/house/for-sale/anderlues/6150/11146381
11146506,Rue de Rabais,18,,,Virton Ethe,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,235000,residential_sale,1900,3,145,INSTALLED,0,0,1,14,1,300,2,0,TO_BE_DONE_UP,C,49.580573,5.5640828,,https://www.immoweb.be/en/classified/house/for-sale/virton-ethe/6760/11146506
11146850,IJskelderstraat,79,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,260000,residential_sale,1934,2,118,INSTALLED,,0,,,,73,2,,GOOD,C,51.1814344,4.3536757,,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11146850
11146222,Van Roiestraat,41,,,Antwerpen Merksem,2170,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,289900,residential_sale,,2,92,INSTALLED,0,0,,,1,70,2,0,AS_NEW,A,51.2449131,4.4434899,,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-merksem/2170/11146222
11146380,Rue du Commerce,5,,,La Louvière Haine-Saint-Pierre,7100,WALLONIE,Soignies,Hainaut,HOUSE,APARTMENT_BLOCK,295000,residential_sale,1899,7,441,SEMI_EQUIPPED,,0,1,,,515,2,0,GOOD,B,50.4621151,4.202894,,https://www.immoweb.be/en/classified/apartment-block/for-sale/la-louviere-haine-saint-pierre/7100/11146380
11147819,Meersstraat,20,,,DENDERMONDE,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,349000,residential_sale,1969,3,169,HYPER_EQUIPPED,,0,1,,,500,4,,,D,51.0197189,4.0838282,,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11147819
11147998,Halfveld,6,,,LEBBEKE,9280,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,439000,residential_sale,2018,3,136,INSTALLED,,0,,,,255,3,,,A,50.9938401,4.1479407,,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11147998
11146387,De Louveigné,18,,,Beaufays,4052,WALLONIE,Liège,Liège,HOUSE,HOUSE,490000,residential_sale,1950,3,254,INSTALLED,,0,1,11,1,522,4,0,GOOD,G,50.5581237,5.6401267,,https://www.immoweb.be/en/classified/house/for-sale/beaufays/4052/11146387
11145678,Sperwerlaan,22,,,Grobbendonk,2280,FLANDERS,Turnhout,Antwerp,HOUSE,VILLA,899000,residential_sale,1994,6,406,HYPER_EQUIPPED,,1,,,1,1740,4,1,AS_NEW,A,51.1732695,4.7137356,,https://www.immoweb.be/en/classified/villa/for-sale/grobbendonk/2280/11145678
11150595,Kromgrachtstraat,10,,,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,149000,residential_sale,1967,2,126,,0,0,1,18,1,296,3,,TO_RENOVATE,F,50.9466911,3.975558,,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11150595
11153956,Fabiolalaan,46,,,MENEN,8930,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,215000,residential_sale,1918,2,106,SEMI_EQUIPPED,,0,,,1,240,2,,TO_RENOVATE,F,50.795019,3.1251732,,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/11153956
11155798,Overwinningsstraat,8,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,229000,residential_sale,1949,4,155,INSTALLED,,1,,,,114,2,,TO_BE_DONE_UP,E,51.05971,4.359899,,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11155798
11156316,Chevauchoire de Viane,129,,,Deux-Acren,7864,WALLONIE,Soignies,Hainaut,HOUSE,FARMHOUSE,270000,residential_sale,1970,6,213,,,0,,,,6325,4,,TO_RENOVATE,F,50.7221526,3.8510472,,https://www.immoweb.be/en/classified/farmhouse/for-sale/deux-acren/7864/11156316
11155140,Doelstraat,3,,,Hoegaarden,3320,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,349000,residential_sale,,3,160,INSTALLED,,1,,,,111,2,,JUST_RENOVATED,B,50.7748746,4.8884125,,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/11155140
11138069,Boulevard Henri Rolin,"2,M1",,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,595000,residential_sale,2025,4,196,USA_HYPER_EQUIPPED,0,0,1,24,1,0,2,0,AS_NEW,A+,50.7116786,4.3990404,,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11138069
11153145,Rue du Pont-Levis,12,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1175000,residential_sale,1935,4,400,USA_HYPER_EQUIPPED,0,0,1,30,,0,2,0,GOOD,F,50.8434629,4.4131365,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11153145
11150871,Avenue Des Croix De Guerre - Oorlogskruisstraat,134,,,Neder-over-Heembeek,1120,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1250000,residential_sale,,9,105,INSTALLED,0,0,,,,105,4,0,GOOD,C,50.8908419,4.3825535,,https://www.immoweb.be/en/classified/apartment-block/for-sale/neder-over-heembeek/1120/11150871
11151852,Neerrechemstraat,34,,,Kruisem,9770,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,8500000,residential_sale,,6,826,,,1,1,,,61801,4,1,JUST_RENOVATED,B,50.9201545,3.5798922,,https://www.immoweb.be/en/classified/villa/for-sale/kruisem/9770/11151852
10605609,Rue Quoesimodes,43,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,69000,residential_sale,1874,2,78,SEMI_EQUIPPED,0,0,,,,50,2,0,TO_BE_DONE_UP,G,50.5442011,5.308281,,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10605609
10373297,Place de l'Yser,1,,,Arlon,6700,WALLONIE,Arlon,Luxembourg,HOUSE,APARTMENT_BLOCK,550000,residential_sale,1931,5,300,USA_INSTALLED,0,0,,,1,398,3,0,GOOD,D,49.678841,5.8046705,,https://www.immoweb.be/en/classified/apartment-block/for-sale/arlon/6700/10373297
11015598,Doorniksesteenweg,339,,,Avelgem,8580,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,550000,residential_sale,1996,4,184,HYPER_EQUIPPED,,1,1,120,1,859,4,,AS_NEW,C,50.758383,3.4318596,,https://www.immoweb.be/en/classified/villa/for-sale/avelgem/8580/11015598
10722186,Avenue Reine Astrid,271,,,Seneffe,7180,WALLONIE,Charleroi,Hainaut,HOUSE,APARTMENT_BLOCK,555000,residential_sale,1850,7,383,SEMI_EQUIPPED,0,0,1,50,1,711,2,1,TO_BE_DONE_UP,E,50.5311123,4.2562955,,https://www.immoweb.be/en/classified/apartment-block/for-sale/seneffe/7180/10722186
10612452,Avenue Fontaine Vanderstraeten,31,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,560000,residential_sale,1893,3,238,HYPER_EQUIPPED,0,0,1,20,,238,3,0,GOOD,E,50.8089544,4.3244442,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/forest/1190/10612452
11084922,Louis de Bondtstraat,129,,,Asse Zellik,1731,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,574000,residential_sale,1970,6,310,INSTALLED,0,0,,,1,845,4,0,GOOD,D,50.8840942,4.2636345,,https://www.immoweb.be/en/classified/villa/for-sale/asse-zellik/1731/11084922
10868031,Vincetstraat,14,,,LIEZELE,2870,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,575000,residential_sale,1950,8,377,HYPER_EQUIPPED,,1,1,,1,865,4,,GOOD,B,51.0600527,4.2779937,,https://www.immoweb.be/en/classified/house/for-sale/liezele/2870/10868031
11092755,Groenelaan,5,,,Schilde,2970,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,575000,residential_sale,1919,4,226,USA_INSTALLED,,1,,,1,320,2,,GOOD,E,51.2409312,4.5809851,,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11092755
11116367,Bouwmeestersstraat,54,,,SINT-AMANDSBERG,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,575000,residential_sale,1920,4,160,INSTALLED,,0,1,15,1,103,2,,AS_NEW,B,51.0505704,3.7494971,,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11116367
10827472,Polderstraat,6,,,Hamme,9220,FLANDERS,Dendermonde,East Flanders,HOUSE,BUNGALOW,590000,residential_sale,1974,3,147,HYPER_EQUIPPED,,1,1,60,1,2405,4,,GOOD,D,51.0950014,4.1623053,,https://www.immoweb.be/en/classified/bungalow/for-sale/hamme/9220/10827472
10893958,van der Meerschenlaan,170,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,595000,residential_sale,1951,5,190,SEMI_EQUIPPED,0,0,1,13,1,242,2,0,TO_BE_DONE_UP,G,50.8290469,4.4638088,,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/10893958
11125516,Kerkedelle,40,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,595000,residential_sale,1964,5,192,NOT_INSTALLED,0,0,1,2,1,180,3,0,TO_RENOVATE,G,50.8435463,4.4345469,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11125516
11000446,Guillaume Delmeirelaan,3,,,Eke,9810,FLANDERS,Gent,East Flanders,HOUSE,VILLA,595000,residential_sale,1977,5,335,USA_HYPER_EQUIPPED,0,0,,,,1150,4,0,GOOD,C,50.9604474,3.641269,,https://www.immoweb.be/en/classified/villa/for-sale/eke/9810/11000446
11118576,Rue de Lexhy,106,,,Fexhe-le-Haut-Clocher,4347,WALLONIE,Waremme,Liège,HOUSE,HOUSE,599000,residential_sale,2021,6,230,HYPER_EQUIPPED,0,0,1,65,1,1166,4,0,AS_NEW,A,50.6478109,5.4023683,,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/11118576
10960661,Bolimpont,8,,,Jalhay,4845,WALLONIE,Verviers,Liège,HOUSE,FARMHOUSE,599000,residential_sale,,4,396,HYPER_EQUIPPED,0,0,1,,1,13000,4,0,GOOD,D,50.5563148,5.9749131,,https://www.immoweb.be/en/classified/farmhouse/for-sale/jalhay/4845/10960661
